AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A704697,Captain,12/20/2015 17:18,Return_to_owner,,Dog,Intact Male,2 years,German Shepherd Mix,Sable
A678451,,5/13/2014 17:25,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A640562,Smokey,5/20/2014 17:06,Return_to_owner,,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/White
A691506,Butternut,11/7/2014 13:37,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
A692423,Rue,11/25/2014 12:30,Adoption,,Dog,Spayed Female,2 months,Pug/Chihuahua Shorthair,Brown
A696112,,1/30/2015 9:00,Transfer,SCRP,Cat,Unknown,1 year,Domestic Longhair Mix,Orange Tabby/White
A689348,Maggie,10/14/2014 14:56,Transfer,Partner,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby
A613097,Pocas,4/6/2014 17:53,Return_to_owner,,Dog,Spayed Female,4 years,Jack Russell Terrier Mix,Tricolor/White
A693360,Chance,12/20/2014 14:49,Transfer,Partner,Dog,Neutered Male,10 years,Lhasa Apso Mix,Black/White
A684266,,7/21/2014 15:10,Euthanasia,Suffering,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White
A686827,,8/28/2014 9:00,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
A713096,Blanca,10/7/2015 14:14,Adoption,,Dog,Spayed Female,2 years,Labrador Retriever Mix,White
A667307,Tuna,11/16/2013 18:27,Return_to_owner,,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
A712971,,10/1/2015 14:17,Transfer,Partner,Cat,Intact Female,3 years,Domestic Shorthair Mix,Torbie/White
A669849,,12/29/2013 18:13,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
A706080,Max,6/24/2015 19:17,Return_to_owner,,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/White
A699162,,3/24/2015 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
A713515,Candy,10/10/2015 14:09,Return_to_owner,,Dog,Intact Female,12 years,Miniature Poodle Mix,Buff
A679923,Tifa,7/14/2014 18:09,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
A671888,Miche,2/1/2014 11:05,Return_to_owner,,Cat,Spayed Female,1 year,Domestic Shorthair,Black/White
A711608,,9/9/2015 17:27,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
A707991,,7/22/2015 9:00,Transfer,SCRP,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Silver Tabby/White
A689335,Bo,10/7/2014 19:32,Adoption,,Dog,Neutered Male,2 months,German Shepherd/Border Collie,Tricolor
A703480,Bella,5/26/2015 12:14,Return_to_owner,,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
A543793,Tucker,12/2/2014 11:27,Return_to_owner,,Dog,Neutered Male,6 years,German Shepherd Mix,Tan
A685670,,8/11/2014 10:16,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
A719762,Rillo,1/28/2016 18:37,Return_to_owner,,Dog,Intact Female,4 weeks,Pit Bull Mix,Chocolate/White
A431615,Catera,8/1/2014 7:51,Adoption,Foster,Dog,Spayed Female,8 years,Pit Bull/Chinese Sharpei,Chocolate
A681906,Violet,6/28/2014 18:51,Adoption,,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue/White
A688429,,9/23/2014 12:47,Transfer,Partner,Dog,Intact Male,5 months,Manchester Terrier Mix,Black/Brown
A710089,Gia,9/17/2015 15:48,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
A679731,Iggy,6/16/2014 17:39,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White
A702593,,5/20/2015 13:54,Transfer,Partner,Dog,Intact Female,2 years,Queensland Heeler Mix,Brown/White
A550849,Coach,1/4/2016 18:21,Return_to_owner,,Dog,Spayed Female,6 years,Pit Bull Mix,White/Chocolate
A676323,,5/23/2014 12:24,Adoption,,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Tricolor
A711756,,9/11/2015 18:20,Euthanasia,Suffering,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby
A677443,,5/10/2014 16:10,Adoption,,Cat,Neutered Male,4 years,Domestic Longhair Mix,Blue/White
A704465,Ennis,6/11/2015 14:43,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
A702116,Lilac,6/6/2015 13:09,Transfer,Partner,Cat,Spayed Female,2 years,Siamese Mix,Lynx Point
A715715,Thibodaux,11/25/2015 16:49,Transfer,Partner,Dog,Neutered Male,3 years,Catahoula,Black/Brown
A701367,Chupitos,5/5/2015 13:50,Return_to_owner,,Dog,Spayed Female,1 year,Belgian Malinois,Brown/Black
A695018,Peanut,1/17/2015 15:52,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/Brown
A678892,Winnie,7/4/2014 15:45,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Silver Tabby
A711488,,9/10/2015 11:45,Transfer,Partner,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle
A678693,Bear Bear,5/17/2014 11:27,Transfer,Partner,Cat,Neutered Male,6 months,Domestic Shorthair,Black
A710134,Eddie,8/30/2015 0:00,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Black
A674326,Tinkerbell,3/13/2014 14:25,Transfer,Partner,Cat,Intact Female,6 months,Domestic Shorthair Mix,Blue Tabby/White
A715052,Freddie,11/14/2015 14:40,Return_to_owner,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White
A703421,Freya,5/28/2015 18:27,Transfer,Partner,Dog,Spayed Female,6 years,Siberian Husky Mix,Black/Cream
A664037,Halloween,12/23/2013 18:07,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby/White
A701745,Percy,5/12/2015 12:12,Transfer,Partner,Dog,Neutered Male,4 months,German Shepherd Mix,Black/Tan
A720402,Stanley,2/15/2016 14:03,Adoption,,Dog,Neutered Male,4 years,Lhasa Apso Mix,Black/White
A720616,Dr Cat,2/13/2016 13:44,Return_to_owner,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
A706928,Calvert,11/26/2015 20:19,Transfer,SCRP,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby
A688555,Tinkerbell,11/30/2014 17:17,Adoption,,Dog,Spayed Female,6 years,Pit Bull Mix,Black/White
A006100,Scamp,12/20/2014 16:35,Return_to_owner,,Dog,Neutered Male,7 years,Spinone Italiano Mix,Yellow/White
A702308,,5/13/2015 9:00,Transfer,SCRP,Cat,Unknown,1 year,Siamese Mix,Lynx Point
A669461,Kahlua,12/24/2013 12:54,Euthanasia,Suffering,Dog,Intact Female,13 years,Boxer/Pit Bull,Brown/White
A710248,Chucky,8/21/2015 18:25,Return_to_owner,,Dog,Neutered Male,2 months,Chihuahua Shorthair/Dachshund,Brown
A669508,Tilly,12/23/2013 18:24,Adoption,,Dog,Spayed Female,3 years,Affenpinscher Mix,Black/White
A701811,,5/5/2015 11:45,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Gray Tabby
A714463,Hera,10/27/2015 17:16,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
A709397,Kitty Cat,8/19/2015 16:53,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
A677412,Amy Lou,6/1/2014 13:22,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
A667132,,11/20/2013 19:11,Transfer,SCRP,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black
A684344,Baby Princes,8/30/2014 15:39,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
A707624,,7/15/2015 16:13,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
A670130,Bibble,1/14/2014 14:51,Transfer,Partner,Cat,Neutered Male,5 months,Domestic Longhair Mix,Cream Tabby
A708167,Tuxedo Mask,7/27/2015 13:49,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
A565460,Chloe,5/22/2014 11:08,Return_to_owner,,Dog,Spayed Female,12 years,Beagle Mix,Black/White
A692236,Samantha,12/11/2014 17:13,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair,Orange Tabby/White
A682747,,7/7/2014 12:26,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
A672674,Tigress,2/23/2014 13:40,Transfer,Partner,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tiger
A693331,,12/6/2014 9:00,Transfer,SCRP,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Black
A685772,,8/16/2014 16:51,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
A692708,Shadow,12/2/2014 14:51,Transfer,Partner,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Blue/White
A677653,Tiny,5/2/2014 16:23,Return_to_owner,,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
A680921,,6/9/2014 19:15,Transfer,Partner,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
A621295,Roxy,11/16/2013 15:08,Transfer,Partner,Dog,Spayed Female,1 year,Staffordshire Mix,White/Brown Brindle
A669077,,12/18/2013 14:38,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
A691278,Curry,12/9/2014 16:51,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
A675926,,4/2/2014 15:14,Transfer,Partner,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby
A660920,Lucas,11/25/2013 16:11,Return_to_owner,,Dog,Intact Male,1 year,Labrador Retriever,Chocolate
A701108,Milo,7/16/2015 10:26,Adoption,Foster,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black/White
A696326,Niles,2/15/2015 13:18,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
A708548,Doogie,8/13/2015 16:07,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Longhair Mix,Tan
A720162,Shiloh,2/12/2016 16:29,Transfer,Partner,Dog,Intact Female,10 years,Catahoula Mix,Yellow Brindle
A687758,Tallulah,11/9/2014 18:04,Transfer,Partner,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle
A688854,,10/1/2014 16:32,Transfer,Partner,Dog,Intact Female,3 years,English Bulldog Mix,Black Brindle
A670385,Gigi,1/11/2014 17:58,Adoption,,Dog,Spayed Female,1 year,Miniature Poodle/Miniature Schnauzer,White
A713416,Nettle,10/10/2015 14:59,Transfer,Partner,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan
A676322,Gemma,5/23/2014 13:42,Adoption,,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Tricolor
A657196,Salamander,10/2/2013 12:05,Adoption,,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
A706732,,7/6/2015 18:45,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A682312,Murphey,7/12/2014 13:42,Adoption,,Dog,Neutered Male,2 months,Black Mouth Cur Mix,Brown/White
A677532,Taco,5/26/2014 16:52,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White
A689318,Lollipop,10/29/2014 12:15,Adoption,,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,Blue/White
A681757,Mitch Zuniga,7/10/2014 11:38,Return_to_owner,,Dog,Neutered Male,2 years,Rottweiler Mix,Tricolor
A690318,Trudy,11/15/2015 17:46,Adoption,Foster,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black
A661604,Dottie,11/9/2013 16:47,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
A719629,Canela,1/26/2016 18:07,Return_to_owner,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor
A482334,Ramona,1/3/2016 13:59,Return_to_owner,,Dog,Spayed Female,9 years,Australian Cattle Dog Mix,Brown/White
A694502,Biscuit,1/2/2015 17:19,Adoption,,Dog,Spayed Female,8 years,Dachshund/German Shepherd,Black/Tan
A708726,Papa,8/2/2015 17:24,Return_to_owner,,Dog,Intact Male,2 years,Alaskan Malamute,Sable/White
A683458,,7/12/2014 9:00,Transfer,SCRP,Cat,Intact Female,3 months,Domestic Shorthair Mix,Cream Tabby
A678460,,5/9/2014 12:58,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby
A681684,Bruno,6/25/2014 12:04,Adoption,,Dog,Neutered Male,6 years,Yorkshire Terrier Mix,Red/Silver
A687593,,9/7/2014 17:05,Transfer,Partner,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White
A684343,Clementine,7/23/2014 14:36,Transfer,Partner,Cat,Intact Female,4 weeks,Snowshoe Mix,Seal Point
A705022,,6/16/2015 12:20,Transfer,Partner,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Black/White
A697574,Walter,3/1/2015 19:00,Adoption,,Dog,Neutered Male,1 year,Yorkshire Terrier Mix,Tan/Black
A692500,Kayo,1/29/2015 14:35,Euthanasia,Aggressive,Dog,Neutered Male,6 years,Dogo Argentino Mix,White/Black
A677651,Drew,11/23/2014 14:50,Adoption,,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Orange Tabby
A699877,,4/4/2015 13:27,Transfer,Partner,Dog,Intact Male,1 month,Rat Terrier Mix,Tricolor
A679856,Lucy,7/5/2014 16:43,Adoption,,Dog,Spayed Female,9 months,Miniature Schnauzer/Miniature Poodle,Buff/Brown
A669961,Petunia,2/1/2014 14:36,Adoption,,Dog,Spayed Female,1 year,Border Collie Mix,Black/White
A694319,Ralph,12/30/2014 17:43,Adoption,,Dog,Neutered Male,3 years,German Shepherd Mix,Brown/Black
A707293,Coco,8/14/2015 13:30,Adoption,Foster,Dog,Spayed Female,2 months,Chihuahua Shorthair,Black
A674592,Zoe,3/22/2014 19:03,Adoption,,Dog,Spayed Female,10 months,Labrador Retriever Mix,Tan
A692389,,11/23/2014 17:30,Adoption,,Dog,Spayed Female,2 months,Pit Bull Mix,Tan/White
A690209,Oliver,12/26/2014 14:22,Adoption,Foster,Cat,Neutered Male,4 months,Siamese Mix,Chocolate Point/White
A685823,Walker,8/15/2014 17:17,Return_to_owner,,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White
A688220,,9/19/2014 17:37,Adoption,,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Brown Brindle
A705145,Leslie,8/25/2015 15:16,Transfer,Partner,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Black/Tan
A694430,Chica,1/26/2015 16:19,Adoption,,Dog,Spayed Female,1 year,Pit Bull Mix,Brown
A713800,Peanut,11/12/2015 10:04,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby
A704720,Molly,6/8/2015 16:17,Return_to_owner,,Dog,Spayed Female,2 years,Border Collie/Rottweiler,Tricolor
A705925,Caesar,7/27/2015 15:47,Adoption,Foster,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Brown/White
A668274,Wrigley,12/16/2013 14:48,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
A705061,Jango,6/21/2015 15:55,Adoption,,Dog,Neutered Male,5 years,Rat Terrier Mix,White/Black
A673757,,3/3/2014 18:13,Adoption,,Cat,Spayed Female,2 months,Domestic Longhair Mix,Orange Tabby
A701258,Butters,5/2/2015 21:28,Adoption,Offsite,Dog,Neutered Male,1 year,Beagle/Pug,Brown/White
A710441,Gigi,8/30/2015 14:18,Adoption,,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
A681418,Julia,6/21/2014 14:05,Adoption,,Dog,Spayed Female,2 months,Anatol Shepherd Mix,Sable/Black
A665817,,10/27/2013 16:30,Transfer,Partner,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,White/Chocolate
A701439,Murphy,4/30/2015 14:31,Adoption,,Dog,Neutered Male,11 months,Pembroke Welsh Corgi Mix,Tricolor
A709351,,8/8/2015 9:00,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
A677543,Jimmy,5/2/2014 15:18,Transfer,Partner,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,White
A689299,,10/5/2014 17:01,Adoption,,Dog,Neutered Male,6 years,Shih Tzu,Brown/White
A691071,Patsy,1/30/2015 12:50,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
A712043,Bull,9/16/2015 14:38,Return_to_owner,,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle
A698008,Cooper,3/8/2015 18:17,Adoption,,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Red/White
A675068,Griffin,10/18/2014 19:06,Adoption,,Dog,Neutered Male,2 years,Chihuahua Shorthair/Beagle,Tricolor
A615165,Duke,11/21/2013 15:00,Euthanasia,Aggressive,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
A688877,,9/27/2014 9:00,Transfer,SCRP,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
A710472,Chester,8/25/2015 10:35,Return_to_owner,,Cat,Neutered Male,2 years,Domestic Longhair Mix,White/Orange
A719888,Deezel,1/29/2016 18:20,Return_to_owner,,Dog,Neutered Male,1 year,Shih Tzu Mix,Black/White
A605337,Ruby,8/18/2014 15:25,Adoption,,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White
A682489,,6/28/2014 13:46,Euthanasia,Suffering,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Blue
A696764,Sandrina,3/3/2015 15:23,Adoption,,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Black/White
A711458,Ms. Scott,9/19/2015 17:34,Adoption,,Dog,Spayed Female,9 years,Cairn Terrier Mix,Brown Brindle
A703184,,7/9/2015 17:44,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
A700651,Jayla,4/22/2015 18:30,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull,Black/White
A680578,Ruby,7/24/2014 8:15,Adoption,Foster,Dog,Spayed Female,1 year,Treeing Walker Coonhound Mix,Blue Tick
A682042,,6/29/2014 12:07,Adoption,,Cat,Spayed Female,3 months,Domestic Longhair Mix,Calico
A673761,Esme,3/11/2014 14:04,Euthanasia,Behavior,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White
A677452,Osa,9/8/2014 15:56,Transfer,Partner,Dog,Intact Female,2 years,Chow Chow/German Shepherd,Brown
A688690,,9/26/2014 18:43,Transfer,Partner,Dog,Spayed Female,7 years,Cocker Spaniel Mix,Black/White
A676392,,4/10/2014 14:34,Transfer,SCRP,Cat,Unknown,6 months,Domestic Shorthair Mix,Black/White
A594265,Cookie,6/19/2015 17:30,Return_to_owner,,Dog,Spayed Female,4 years,Pit Bull Mix,Fawn/Blue
A664743,Shadow,12/4/2013 11:57,Adoption,Foster,Dog,Spayed Female,11 months,Labrador Retriever Mix,Black
A692513,,11/25/2014 14:50,Transfer,Partner,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White
A714591,,10/26/2015 9:00,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
A703095,Uh-Oh Calico,7/18/2015 18:28,Adoption,Foster,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Calico
A671226,Chloe,1/27/2014 16:07,Transfer,Partner,Dog,Spayed Female,2 years,Dachshund/Beagle,Black/White
A669812,Catie,2/9/2014 13:24,Adoption,,Dog,Spayed Female,4 years,Anatol Shepherd/Labrador Retriever,Black/White
A695222,Bochy,1/15/2015 18:19,Adoption,,Dog,Neutered Male,2 years,Flat Coat Retriever Mix,Black/White
A695628,Bug,1/27/2015 17:09,Adoption,,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Blue Tabby
A640771,Jazz,8/30/2015 15:05,Return_to_owner,,Dog,Spayed Female,4 years,Pit Bull Mix,White/Brown
A708667,Phantom,8/3/2015 0:00,Adoption,,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Black
A670244,Puppies,1/5/2014 18:33,Return_to_owner,,Dog,Spayed Female,7 years,Miniature Schnauzer/Miniature Poodle,White
A666766,Betsy,11/24/2013 18:16,Adoption,,Cat,Spayed Female,2 months,Siamese Mix,Lynx Point
A713486,Luca,10/23/2015 18:45,Adoption,,Cat,Spayed Female,10 months,Domestic Medium Hair Mix,White/Black
A688066,Daisy,9/29/2014 15:29,Adoption,,Dog,Spayed Female,9 months,Pit Bull Mix,Blue/White
A667145,Aqua,12/27/2013 13:54,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
A651686,Biscuit,2/28/2015 12:01,Adoption,Foster,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Brown Tabby/White
A499387,Daisy,4/20/2015 18:45,Adoption,,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/Orange
A711968,Parker,10/10/2015 18:24,Adoption,,Dog,Neutered Male,1 year,Brittany Mix,Brown/White
A708981,,8/24/2015 18:13,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
A685673,Maya,8/17/2014 15:54,Return_to_owner,,Dog,Spayed Female,7 years,Rhod Ridgeback Mix,Tan
A707820,,7/18/2015 15:45,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
A709223,Justinian,8/25/2015 17:30,Adoption,,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
A703767,Sally,9/18/2015 15:26,Transfer,Partner,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Torbie
A712466,,9/23/2015 17:20,Transfer,Partner,Cat,Intact Female,3 days,Domestic Shorthair Mix,Tortie
A707143,,7/19/2015 14:29,Transfer,Partner,Dog,Intact Female,1 month,Bull Terrier Mix,Tan/White
A689460,Rambo,10/8/2014 18:23,Return_to_owner,,Dog,Neutered Male,7 years,Norfolk Terrier Mix,Tricolor
A712394,Anna,10/7/2015 11:44,Transfer,Partner,Dog,Spayed Female,5 months,Beagle Mix,White/Tan
A683126,,7/8/2014 11:56,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby
A653879,Rowdy,1/21/2015 14:33,Adoption,,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
A703251,Stumpy,5/23/2015 14:13,Return_to_owner,,Dog,Neutered Male,10 years,Pug Mix,Tan/White
A693338,,12/6/2014 14:17,Euthanasia,Suffering,Dog,Intact Male,3 months,Dachshund Wirehair Mix,Tan
A591775,Jack,12/27/2014 18:31,Adoption,,Dog,Neutered Male,5 years,Chihuahua Shorthair/Jack Russell Terrier,White/Tan
A666904,Pickles,11/20/2013 17:11,Return_to_owner,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
A676313,Petey,4/8/2014 10:35,Return_to_owner,,Dog,Neutered Male,7 years,Jack Russell Terrier Mix,White/Brown
A715517,Desi,1/31/2016 16:17,Adoption,,Dog,Spayed Female,1 year,Labrador Retriever/Pit Bull,Chocolate/White
A688713,,9/29/2014 17:03,Died,In Kennel,Cat,Intact Male,2 months,Himalayan,Seal Point
A678899,Mishka,5/14/2014 14:58,Return_to_owner,,Dog,Intact Female,1 year,Border Collie/Alaskan Husky,Black/Tan
A695441,William,1/22/2015 17:18,Transfer,Partner,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White
A672011,Mabel,3/2/2014 12:34,Transfer,Partner,Dog,Spayed Female,7 years,Italian Greyhound Mix,Tricolor
A666291,,10/29/2013 18:56,Euthanasia,Suffering,Dog,Intact Female,7 years,German Shepherd Mix,Brown/Black
A681936,,7/1/2014 13:31,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A690323,Rusty,11/2/2014 18:13,Adoption,,Dog,Neutered Male,10 months,Pit Bull Mix,Chocolate/White
A279920,Carry,9/5/2014 14:31,Euthanasia,Behavior,Dog,Neutered Male,12 years,American Eskimo Mix,Cream
A620031,Sadie Gray,8/19/2014 11:48,Return_to_owner,,Dog,Spayed Female,2 years,Pointer/Catahoula,Blue Merle
A713414,Merryweather,10/11/2015 18:20,Adoption,,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Buff
A682289,Pepe,6/29/2014 18:55,Return_to_owner,,Dog,Neutered Male,5 years,Rottweiler Mix,Black/Tan
A664307,Sneezy,10/5/2013 12:35,Transfer,Partner,Dog,Intact Female,2 months,Anatol Shepherd/Labrador Retriever,Cream
A699856,Bebe,4/20/2015 12:39,Return_to_owner,,Dog,Spayed Female,3 years,Cocker Spaniel Mix,Black
